Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 17:59:52,LYH,Pumping Forward,48.25E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.000,400.000,-4.600,400.000,0.000,0.000
2026/08/07 17:59:53,LYH,Pumping Forward,44.11E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.000,400.000,-4.500,400.000,0.000,0.000
2026/08/07 17:59:54,LYH,Pumping Forward,38.62E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.000,400.000,-4.500,400.000,0.000,0.000
2026/08/07 17:59:55,LYH,Pumping Forward,34.84E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.000,400.000,-4.500,400.000,0.000,0.000
2026/08/07 17:59:56,LYH,Pumping Forward,31.87E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.000,400.000,-4.500,400.000,0.000,0.000
2026/08/07 17:59:57,LYH,Pumping Forward,28.99E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.100,400.000,-4.500,400.000,0.000,0.000
2026/08/07 17:59:58,LYH,Pumping Forward,27.19E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.100,400.000,-4.500,400.000,0.000,0.000
2026/08/07 17:59:59,LYH,Pumping Forward,25.75E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.000,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:00,LYH,Pumping Forward,24.04E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.100,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:01,LYH,Pumping Forward,22.33E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,79,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.000,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:02,LYH,Pumping Forward,21.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.000,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:03,LYH,Pumping Forward,20.17E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.100,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:04,LYH,Pumping Forward,19.27E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.100,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:05,LYH,Pumping Forward,18.46E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.100,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:06,LYH,Pumping Forward,17.56E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.100,400.000,-4.600,400.000,0.000,0.000
2026/08/07 18:00:07,LYH,Pumping Forward,16.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.100,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:08,LYH,Pumping Forward,16.30E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.100,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:09,LYH,Pumping Forward,15.67E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.100,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:10,LYH,Pumping Forward,15.13E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.100,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:11,LYH,Pumping Forward,14.77E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.100,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:12,LYH,Pumping Forward,14.14E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.100,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:13,LYH,Pumping Forward,13.78E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.100,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:14,LYH,Pumping Forward,13.51E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.200,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:15,LYH,Pumping Forward,12.97E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.200,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:16,LYH,Pumping Forward,12.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.300,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:17,LYH,Pumping Forward,11.80E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.300,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:18,LYH,Pumping Forward,11.53E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.400,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:19,LYH,Pumping Forward,11.17E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.300,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:20,LYH,Pumping Forward,10.54E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.400,400.000,-4.600,400.000,0.000,0.000
2026/08/07 18:00:21,LYH,Pumping Forward,10.27E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.500,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:22,LYH,Pumping Forward,9.92E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.600,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:23,LYH,Pumping Forward,9.68E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.600,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:24,LYH,Pumping Forward,9.53E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.600,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:25,LYH,Pumping Forward,9.44E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.600,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:26,LYH,Pumping Forward,9.22E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:27,LYH,Pumping Forward,9.19E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:28,LYH,Pumping Forward,9.09E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:29,LYH,Pumping Forward,8.98E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:30,LYH,Pumping Forward,8.87E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:31,LYH,Pumping Forward,8.74E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:32,LYH,Pumping Forward,8.63E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:33,LYH,Pumping Forward,8.60E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:34,LYH,Pumping Forward,8.50E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:35,LYH,Pumping Forward,8.27E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:36,LYH,Pumping Forward,8.25E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:37,LYH,Pumping Forward,8.04E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:38,LYH,Pumping Forward,7.64E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:39,LYH,Pumping Forward,7.61E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:40,LYH,Pumping Forward,7.25E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:41,LYH,Pumping Forward,7.25E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:42,LYH,Pumping Forward,7.20E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:43,LYH,Pumping Forward,7.05E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:44,LYH,Pumping Forward,7.05E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:45,LYH,Pumping Forward,7.05E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:46,LYH,Pumping Forward,7.05E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:47,LYH,Pumping Forward,6.83E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:48,LYH,Pumping Forward,6.79E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.600,400.000,0.000,0.000
2026/08/07 18:00:50,LYH,Pumping Forward,6.63E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:51,LYH,Pumping Forward,6.44E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:52,LYH,Pumping Forward,6.20E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.800,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:53,LYH,Pumping Forward,6.04E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:54,LYH,Pumping Forward,5.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:55,LYH,Pumping Forward,5.82E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.800,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:56,LYH,Pumping Forward,5.64E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:00:57,LYH,Pumping Forward,5.64E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.800,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:58,LYH,Pumping Forward,5.64E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.800,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:00:59,LYH,Pumping Forward,5.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.800,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:01:00,LYH,Pumping Forward,5.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.800,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:01:01,LYH,Pumping Forward,5.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.800,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:01:02,LYH,Pumping Forward,5.45E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.800,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:01:03,LYH,Pumping Forward,5.45E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.800,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:01:04,LYH,Pumping Forward,5.26E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.800,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:01:05,LYH,Pumping Forward,5.06E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.800,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:01:06,LYH,Pumping Forward,4.83E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:01:07,LYH,Pumping Forward,4.83E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:01:08,LYH,Pumping Forward,4.64E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.800,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:01:09,LYH,Pumping Forward,4.64E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:01:10,LYH,Pumping Forward,4.44E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:01:11,LYH,Pumping Forward,4.44E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.800,400.000,-4.400,400.000,0.000,0.000
2026/08/07 18:01:12,LYH,Pumping Forward,4.44E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.700,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:01:13,LYH,Pumping Forward,4.45E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.800,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:01:14,LYH,Pumping Forward,4.44E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.800,400.000,-4.500,400.000,0.000,0.000
2026/08/07 18:01:15,LYH,Pumping Forward,4.45E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.800,400.000,-4.500,400.000,0.000,0.000
