Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 15:27:44,LYH,Pumping Forward,3.54E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:27:45,LYH,Pumping Forward,3.45E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:27:46,LYH,Pumping Forward,3.45E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:27:47,LYH,Pumping Forward,3.45E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-5.000,400.000,0.000,0.000
2026/08/08 15:27:48,LYH,Pumping Forward,3.32E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-5.000,400.000,0.000,0.000
2026/08/08 15:27:49,LYH,Pumping Forward,3.32E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:27:50,LYH,Pumping Forward,3.30E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:27:51,LYH,Pumping Forward,3.21E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:27:52,LYH,Pumping Forward,3.21E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:27:53,LYH,Pumping Forward,3.08E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:27:54,LYH,Pumping Forward,3.08E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:27:55,LYH,Pumping Forward,3.08E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:27:56,LYH,Pumping Forward,3.08E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:27:57,LYH,Pumping Forward,3.08E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:27:58,LYH,Pumping Forward,3.08E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-5.000,400.000,0.000,0.000
2026/08/08 15:27:59,LYH,Pumping Forward,3.08E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-5.000,400.000,0.000,0.000
2026/08/08 15:28:00,LYH,Pumping Forward,3.08E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-5.000,400.000,0.000,0.000
2026/08/08 15:28:01,LYH,Pumping Forward,3.08E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:02,LYH,Pumping Forward,3.08E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:03,LYH,Pumping Forward,3.08E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-5.000,400.000,0.000,0.000
2026/08/08 15:28:04,LYH,Pumping Forward,3.08E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-5.000,400.000,0.000,0.000
2026/08/08 15:28:05,LYH,Pumping Forward,3.08E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-5.000,400.000,0.000,0.000
2026/08/08 15:28:06,LYH,Pumping Forward,3.08E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-5.000,400.000,0.000,0.000
2026/08/08 15:28:07,LYH,Pumping Forward,3.08E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-5.000,400.000,0.000,0.000
2026/08/08 15:28:08,LYH,Pumping Forward,3.08E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:09,LYH,Pumping Forward,3.08E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:10,LYH,Pumping Forward,3.08E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:11,LYH,Pumping Forward,3.08E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:12,LYH,Pumping Forward,3.07E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:13,LYH,Pumping Forward,2.96E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-5.000,400.000,0.000,0.000
2026/08/08 15:28:14,LYH,Pumping Forward,2.97E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:15,LYH,Pumping Forward,2.96E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-5.000,400.000,0.000,0.000
2026/08/08 15:28:16,LYH,Pumping Forward,2.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:17,LYH,Pumping Forward,2.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:18,LYH,Pumping Forward,2.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:19,LYH,Pumping Forward,2.73E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:20,LYH,Pumping Forward,2.73E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:21,LYH,Pumping Forward,2.73E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:22,LYH,Pumping Forward,2.73E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-5.000,400.000,0.000,0.000
2026/08/08 15:28:23,LYH,Pumping Forward,2.73E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:24,LYH,Pumping Forward,2.73E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:25,LYH,Pumping Forward,2.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:26,LYH,Pumping Forward,2.84E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:27,LYH,Pumping Forward,2.84E-3,1000 Torr,50.00E+0,99.7,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:28,LYH,Pumping Forward,2.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:29,LYH,Pumping Forward,2.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:30,LYH,Pumping Forward,2.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:31,LYH,Pumping Forward,2.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:32,LYH,Pumping Forward,2.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:33,LYH,Pumping Forward,2.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-5.000,400.000,0.000,0.000
2026/08/08 15:28:34,LYH,Pumping Forward,2.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:35,LYH,Pumping Forward,2.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:36,LYH,Pumping Forward,2.74E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:37,LYH,Pumping Forward,2.73E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:38,LYH,Pumping Forward,2.73E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:39,LYH,Pumping Forward,2.73E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:40,LYH,Pumping Forward,2.73E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:41,LYH,Pumping Forward,2.59E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:42,LYH,Pumping Forward,2.59E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:43,LYH,Pumping Forward,2.59E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:44,LYH,Pumping Forward,2.59E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:45,LYH,Pumping Forward,2.59E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:46,LYH,Pumping Forward,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:47,LYH,Pumping Forward,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:48,LYH,Pumping Forward,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:49,LYH,Pumping Forward,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:50,LYH,Pumping Forward,2.49E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:51,LYH,Pumping Forward,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:52,LYH,Pumping Forward,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:53,LYH,Pumping Forward,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:54,LYH,Pumping Forward,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:55,LYH,Pumping Forward,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:56,LYH,Pumping Forward,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:57,LYH,Pumping Forward,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:58,LYH,Pumping Forward,2.49E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:28:59,LYH,Pumping Forward,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:00,LYH,Pumping Forward,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:01,LYH,Pumping Forward,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-5.000,400.000,0.000,0.000
2026/08/08 15:29:02,LYH,Pumping Forward,2.49E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:03,LYH,Pumping Forward,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:04,LYH,Pumping Forward,2.59E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:05,LYH,Pumping Forward,2.59E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:06,LYH,Pumping Forward,2.60E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
