Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 11:07:56,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.400,0.000,-4.200,0.000,0.000,0.000
2026/08/09 11:07:57,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.400,0.000,-4.200,0.000,0.000,0.000
2026/08/09 11:07:58,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.400,0.000,-4.200,0.000,0.000,0.000
2026/08/09 11:07:59,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.400,0.000,-4.200,0.000,0.000,0.000
2026/08/09 11:08:00,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-4.200,0.000,0.000,0.000
2026/08/09 11:08:01,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-4.200,0.000,0.000,0.000
2026/08/09 11:08:02,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-4.200,0.000,0.000,0.000
2026/08/09 11:08:03,LYH,Wait,1.40E+0,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-4.200,0.000,0.000,0.000
2026/08/09 11:08:04,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.400,0.000,-4.200,0.000,0.000,0.000
2026/08/09 11:08:05,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-4.300,0.000,0.000,0.000
2026/08/09 11:08:06,LYH,Wait,1.40E+0,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-4.300,0.000,0.000,0.000
2026/08/09 11:08:07,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.400,0.000,-4.300,0.000,0.000,0.000
2026/08/09 11:08:08,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.400,0.000,-4.300,0.000,0.000,0.000
2026/08/09 11:08:09,LYH,MFC/PC,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,-12.000,0.000,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.400,400.000,-5.000,400.000,0.000,0.000
2026/08/09 11:08:10,LYH,Pumping Forward,1.29E+0,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.600,400.000,-4.900,400.000,0.000,0.000
2026/08/09 11:08:11,LYH,Pumping Forward,967.60E-3,1000 Torr,50.30E+0,97.1,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.600,400.000,-4.900,400.000,0.000,0.000
2026/08/09 11:08:12,LYH,Pumping Forward,857.80E-3,1000 Torr,50.00E+0,83.0,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.600,400.000,-4.900,400.000,0.000,0.000
2026/08/09 11:08:13,LYH,Pumping Forward,649.90E-3,1000 Torr,50.00E+0,70.2,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.700,400.000,-4.900,400.000,0.000,0.000
2026/08/09 11:08:14,LYH,Pumping Forward,476.20E-3,1000 Torr,50.00E+0,56.0,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.700,400.000,-4.800,400.000,0.000,0.000
2026/08/09 11:08:15,LYH,Pumping Forward,397.00E-3,1000 Torr,50.00E+0,42.0,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.700,400.000,-4.800,400.000,0.000,0.000
2026/08/09 11:08:16,LYH,Pumping Forward,300.70E-3,1000 Torr,50.00E+0,27.6,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.800,400.000,-4.700,400.000,0.000,0.000
2026/08/09 11:08:17,LYH,Pumping Forward,283.60E-3,1000 Torr,50.00E+0,13.6,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.800,400.000,-4.800,400.000,0.000,0.000
2026/08/09 11:08:18,LYH,Pumping Forward,283.60E-3,1000 Torr,50.00E+0,0.0,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.800,400.000,-4.800,400.000,0.000,0.000
2026/08/09 11:08:19,LYH,Pumping Forward,283.60E-3,1000 Torr,50.00E+0,0.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.700,400.000,-4.800,400.000,0.000,0.000
2026/08/09 11:08:20,LYH,Pumping Forward,279.10E-3,1000 Torr,50.00E+0,1.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.800,400.000,-4.800,400.000,0.000,0.000
2026/08/09 11:08:21,LYH,Pumping Forward,279.10E-3,1000 Torr,50.00E+0,2.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.800,400.000,-4.800,400.000,0.000,0.000
2026/08/09 11:08:22,LYH,Pumping Forward,279.10E-3,1000 Torr,50.00E+0,16.2,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.800,400.000,-4.800,400.000,0.000,0.000
2026/08/09 11:08:23,LYH,Pumping Forward,281.80E-3,1000 Torr,50.00E+0,30.3,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.800,400.000,-4.800,400.000,0.000,0.000
2026/08/09 11:08:24,LYH,Pumping Forward,280.00E-3,1000 Torr,50.00E+0,44.5,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.800,400.000,-4.700,400.000,0.000,0.000
2026/08/09 11:08:25,LYH,Pumping Forward,257.50E-3,1000 Torr,50.00E+0,58.5,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.800,400.000,-4.800,400.000,0.000,0.000
2026/08/09 11:08:26,LYH,Pumping Forward,211.60E-3,1000 Torr,50.00E+0,72.7,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.800,400.000,-4.800,400.000,0.000,0.000
2026/08/09 11:08:27,LYH,Pumping Forward,189.10E-3,1000 Torr,50.00E+0,87.1,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.800,400.000,-4.700,400.000,0.000,0.000
2026/08/09 11:08:28,LYH,Pumping Forward,156.70E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.800,400.000,-4.700,400.000,0.000,0.000
2026/08/09 11:08:29,LYH,Pumping Forward,127.90E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.800,400.000,-4.800,400.000,0.000,0.000
2026/08/09 11:08:30,LYH,Pumping Forward,113.50E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.800,400.000,-4.700,400.000,0.000,0.000
2026/08/09 11:08:31,LYH,Pumping Forward,93.61E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.800,400.000,-4.700,400.000,0.000,0.000
2026/08/09 11:08:32,LYH,Pumping Forward,79.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.800,400.000,-4.700,400.000,0.000,0.000
2026/08/09 11:08:33,LYH,Pumping Forward,73.63E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.800,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:08:34,LYH,Pumping Forward,64.45E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/09 11:08:35,LYH,Pumping Forward,55.90E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:08:36,LYH,Pumping Forward,51.94E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/09 11:08:37,LYH,Pumping Forward,46.27E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.500,400.000,0.000,0.000
2026/08/09 11:08:38,LYH,Pumping Forward,41.86E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:08:39,LYH,Pumping Forward,39.70E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.500,400.000,0.000,0.000
2026/08/09 11:08:40,LYH,Pumping Forward,36.01E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.500,400.000,0.000,0.000
2026/08/09 11:08:41,LYH,Pumping Forward,33.31E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:08:42,LYH,Pumping Forward,31.69E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:08:43,LYH,Pumping Forward,29.71E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:08:44,LYH,Pumping Forward,28.27E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.500,400.000,0.000,0.000
2026/08/09 11:08:45,LYH,Pumping Forward,27.55E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.500,400.000,0.000,0.000
2026/08/09 11:08:46,LYH,Pumping Forward,26.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.500,400.000,0.000,0.000
2026/08/09 11:08:47,LYH,Pumping Forward,25.03E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:08:48,LYH,Pumping Forward,24.58E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.500,400.000,0.000,0.000
2026/08/09 11:08:49,LYH,Pumping Forward,23.41E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.500,400.000,0.000,0.000
2026/08/09 11:08:50,LYH,Pumping Forward,22.15E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:08:51,LYH,Pumping Forward,21.43E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.500,400.000,0.000,0.000
2026/08/09 11:08:52,LYH,Pumping Forward,20.62E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.500,400.000,0.000,0.000
2026/08/09 11:08:53,LYH,Pumping Forward,19.72E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:08:54,LYH,Pumping Forward,19.27E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:08:55,LYH,Pumping Forward,18.64E-3,1000 Torr,50.00E+0,99.7,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.500,400.000,0.000,0.000
2026/08/09 11:08:56,LYH,Pumping Forward,18.01E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:08:57,LYH,Pumping Forward,17.74E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.500,400.000,0.000,0.000
2026/08/09 11:08:58,LYH,Pumping Forward,17.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.500,400.000,0.000,0.000
2026/08/09 11:08:59,LYH,Pumping Forward,16.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:00,LYH,Pumping Forward,16.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.500,400.000,0.000,0.000
2026/08/09 11:09:01,LYH,Pumping Forward,16.21E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:02,LYH,Pumping Forward,15.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:03,LYH,Pumping Forward,15.58E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:04,LYH,Pumping Forward,15.13E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.500,400.000,0.000,0.000
2026/08/09 11:09:05,LYH,Pumping Forward,14.86E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.500,400.000,0.000,0.000
2026/08/09 11:09:06,LYH,Pumping Forward,14.41E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:07,LYH,Pumping Forward,14.05E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:08,LYH,Pumping Forward,13.60E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.500,400.000,0.000,0.000
2026/08/09 11:09:09,LYH,Pumping Forward,13.42E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.500,400.000,0.000,0.000
2026/08/09 11:09:10,LYH,Pumping Forward,12.97E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:11,LYH,Pumping Forward,12.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:12,LYH,Pumping Forward,12.25E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:13,LYH,Pumping Forward,12.07E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:14,LYH,Pumping Forward,11.62E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.500,400.000,0.000,0.000
2026/08/09 11:09:15,LYH,Pumping Forward,11.62E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:16,LYH,Pumping Forward,11.44E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.500,400.000,0.000,0.000
2026/08/09 11:09:17,LYH,Pumping Forward,11.17E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:18,LYH,Pumping Forward,11.17E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
