Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 08:55:55,LYH,Wait,7.96E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,236,238,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.300,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:55:56,LYH,Wait,7.94E+0,100 Torr,60.43E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,237,239,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.300,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:55:57,LYH,Wait,7.92E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,237,239,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.300,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:55:58,LYH,Wait,7.87E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,237,240,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:55:59,LYH,Wait,7.85E+0,100 Torr,60.43E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,238,240,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:00,LYH,Wait,7.85E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,239,240,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.300,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:01,LYH,Wait,7.85E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,239,241,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:02,LYH,Wait,7.87E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,240,241,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:03,LYH,Wait,7.90E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,30,50,0,0,240,241,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.300,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:04,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,241,242,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.300,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:05,LYH,Wait,7.96E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,241,242,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.300,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:06,LYH,Wait,7.96E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,242,242,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.300,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:07,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,243,243,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.300,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:08,LYH,Wait,7.91E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,243,243,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:09,LYH,Wait,7.87E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,244,243,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.300,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:10,LYH,Wait,7.85E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,244,244,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.300,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:11,LYH,Wait,7.85E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,244,244,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.300,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:12,LYH,Wait,7.86E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,245,245,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.300,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:13,LYH,Wait,7.89E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,246,245,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.300,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:14,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,246,245,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:15,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,247,246,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:16,LYH,Wait,7.96E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,248,246,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:17,LYH,Wait,7.96E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,248,246,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:18,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,249,247,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:56:19,LYH,Wait,7.89E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,249,247,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:20,LYH,Wait,7.87E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,249,247,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:56:21,LYH,Wait,7.85E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,250,248,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:56:22,LYH,Wait,7.85E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,250,248,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:56:23,LYH,Wait,7.87E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,250,248,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:56:24,LYH,Wait,7.89E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,251,249,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:56:25,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,251,249,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:26,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,251,250,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.300,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:56:27,LYH,Wait,7.96E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,252,250,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:28,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,252,250,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.300,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:56:29,LYH,Wait,7.90E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,252,251,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:30,LYH,Wait,7.87E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,253,251,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:56:31,LYH,Wait,7.86E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,253,251,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:56:32,LYH,Wait,7.85E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,253,252,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:33,LYH,Wait,7.85E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,253,252,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:34,LYH,Wait,7.87E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,254,252,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:35,LYH,Wait,7.90E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,254,253,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.300,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:36,LYH,Wait,7.93E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,254,253,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:37,LYH,Wait,7.95E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,254,253,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:38,LYH,Wait,7.95E+0,100 Torr,60.48E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,254,254,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:39,LYH,Wait,7.93E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,254,254,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.300,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:40,LYH,Wait,7.92E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,254,254,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.300,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:41,LYH,Wait,7.87E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,255,255,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.300,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:42,LYH,Wait,7.85E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,255,255,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.300,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:43,LYH,Wait,7.85E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,255,256,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:56:44,LYH,Wait,7.86E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,255,256,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:56:45,LYH,Wait,7.87E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,255,257,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:56:46,LYH,Wait,7.91E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,255,257,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:56:47,LYH,Wait,7.94E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,256,257,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:56:48,LYH,Wait,7.96E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,256,258,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:49,LYH,Wait,7.94E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,256,258,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.500,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:56:50,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,256,258,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:51,LYH,Wait,7.89E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,257,259,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:52,LYH,Wait,7.87E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,257,259,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:56:53,LYH,Wait,7.85E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,257,259,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:56:54,LYH,Wait,7.85E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,257,259,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:56:55,LYH,Wait,7.87E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,257,260,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:56:56,LYH,Wait,7.88E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,258,261,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:56:57,LYH,Wait,7.91E+0,100 Torr,60.43E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,258,261,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:56:58,LYH,Wait,7.94E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,259,261,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:56:59,LYH,Wait,7.96E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,260,262,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:00,LYH,Wait,7.95E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,260,262,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:01,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,260,262,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.500,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:02,LYH,Wait,7.90E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,261,263,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.500,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:03,LYH,Wait,7.87E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,261,263,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.500,0.000,127.700,0.000,0.000,0.000
2026/08/07 08:57:04,LYH,Wait,7.85E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,262,263,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:05,LYH,Wait,7.85E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,262,264,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.500,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:06,LYH,Wait,7.86E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,263,264,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.500,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:07,LYH,Wait,7.87E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,263,264,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.500,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:08,LYH,Wait,7.92E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,264,265,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.500,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:09,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,264,265,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:10,LYH,Wait,7.96E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,265,266,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:11,LYH,Wait,7.96E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,265,266,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.500,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:12,LYH,Wait,7.93E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,266,266,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.500,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:13,LYH,Wait,7.89E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,267,267,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.500,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:14,LYH,Wait,7.87E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,267,267,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.500,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:15,LYH,Wait,7.85E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,268,267,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.400,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:16,LYH,Wait,7.85E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,269,268,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.500,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:17,LYH,Wait,7.87E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,269,268,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.500,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:18,LYH,Wait,7.90E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,270,268,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.500,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:19,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,270,269,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.500,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:20,LYH,Wait,7.96E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,270,269,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.500,0.000,127.600,0.000,0.000,0.000
