Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/10 07:38:47,LYH,Wait,7.93E+0,100 Torr,60.40E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,165,162,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:38:48,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,165,163,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:38:49,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,165,163,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:38:50,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,165,163,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:38:51,LYH,Wait,7.93E+0,100 Torr,60.40E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,166,164,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.300,400.000,0.000,0.000
2026/08/10 07:38:52,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,166,164,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.300,400.000,0.000,0.000
2026/08/10 07:38:53,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,166,165,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:38:54,LYH,Wait,7.91E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,167,165,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.300,400.000,0.000,0.000
2026/08/10 07:38:55,LYH,Wait,7.91E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,167,165,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:38:56,LYH,Wait,7.91E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,167,166,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,400.000,0.300,400.000,0.000,0.000
2026/08/10 07:38:57,LYH,Wait,7.89E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,167,166,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:38:58,LYH,Wait,7.89E+0,100 Torr,60.40E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,167,166,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:38:59,LYH,Wait,7.87E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,167,167,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:39:00,LYH,Wait,7.87E+0,100 Torr,60.40E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,168,167,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:39:01,LYH,Wait,7.87E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,168,168,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:39:02,LYH,Wait,7.87E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,168,168,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:03,LYH,Wait,7.85E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,168,168,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:39:04,LYH,Wait,7.85E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,169,169,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:05,LYH,Wait,7.83E+0,100 Torr,60.40E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,169,169,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:06,LYH,Wait,7.82E+0,100 Torr,60.40E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,169,169,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:07,LYH,Wait,7.82E+0,100 Torr,60.40E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,169,170,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:08,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,169,170,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:39:09,LYH,Wait,7.82E+0,100 Torr,60.40E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,169,171,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:10,LYH,Wait,7.82E+0,100 Torr,60.40E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,170,171,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:39:11,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,170,171,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:39:12,LYH,Wait,7.82E+0,100 Torr,60.40E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,170,172,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:39:13,LYH,Wait,7.82E+0,100 Torr,60.40E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,170,172,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:39:14,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,171,172,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:39:15,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,171,173,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:39:16,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,171,173,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:39:17,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,171,174,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:18,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,171,174,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:39:19,LYH,Wait,7.84E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,171,174,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:39:20,LYH,Wait,7.84E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,172,175,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:39:21,LYH,Wait,7.84E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,172,175,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:39:22,LYH,Wait,7.85E+0,100 Torr,60.40E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,173,175,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:23,LYH,Wait,7.85E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,173,176,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:24,LYH,Wait,7.85E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,173,176,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:25,LYH,Wait,7.85E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,174,177,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:26,LYH,Wait,7.84E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,174,177,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:27,LYH,Wait,7.84E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,175,177,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:39:28,LYH,Wait,7.84E+0,100 Torr,60.40E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,175,178,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:29,LYH,Wait,7.84E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,176,178,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:39:30,LYH,Wait,7.84E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,176,178,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:39:31,LYH,Wait,7.84E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,177,179,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:39:32,LYH,Wait,7.84E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,178,179,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:39:33,LYH,Wait,7.84E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,178,180,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:39:34,LYH,Wait,7.84E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,179,180,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:39:35,LYH,Wait,7.85E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,179,181,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:36,LYH,Wait,7.84E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,180,181,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:39:37,LYH,Wait,7.85E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,180,181,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:38,LYH,Wait,7.85E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,181,182,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:39,LYH,Wait,7.85E+0,100 Torr,60.45E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,182,182,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:40,LYH,Wait,7.84E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,183,182,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:41,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,183,183,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:42,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,184,183,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:43,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,184,184,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:44,LYH,Wait,7.82E+0,100 Torr,60.40E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,185,184,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:45,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,186,184,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:46,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,186,185,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:47,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,187,185,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:48,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,187,186,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:49,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,188,186,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:50,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,188,186,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.400,400.000,0.000,0.000
2026/08/10 07:39:51,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,189,187,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:53,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,189,187,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:54,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,189,187,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:55,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,190,188,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:56,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,190,188,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:57,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,191,189,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:58,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,191,189,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:39:59,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,192,189,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:00,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,192,190,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:01,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,192,190,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.600,400.000,0.000,0.000
2026/08/10 07:40:02,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,193,190,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:03,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,193,191,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:04,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,193,191,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:05,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,193,192,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:06,LYH,Wait,7.82E+0,100 Torr,60.40E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,193,192,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:07,LYH,Wait,7.82E+0,100 Torr,60.40E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,193,192,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.200,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:08,LYH,Wait,7.85E+0,100 Torr,60.40E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,194,193,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:09,LYH,Wait,7.85E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,194,193,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:10,LYH,Wait,7.85E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,194,193,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:11,LYH,Wait,7.87E+0,100 Torr,60.40E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,194,194,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:12,LYH,Wait,7.87E+0,100 Torr,60.40E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,195,194,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:13,LYH,Wait,7.87E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,195,195,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
