Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/06 20:32:15,LYH,Pumping Forward,1.14E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:16,LYH,Pumping Forward,1.10E-3,1000 Torr,50.00E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:17,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:18,LYH,Pumping Forward,1.10E-3,1000 Torr,50.00E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:19,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:20,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:21,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:22,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:23,LYH,Pumping Forward,1.18E-3,1000 Torr,50.00E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:24,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:25,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:26,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:27,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:28,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:29,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:30,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:31,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.7,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:32,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:33,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:34,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:35,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:36,LYH,Pumping Forward,1.11E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:37,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:38,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:39,LYH,Pumping Forward,1.13E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:40,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:41,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:42,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:43,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:44,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:45,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.600,400.000,0.000,0.000
2026/08/06 20:32:46,LYH,Pumping Forward,1.18E-3,1000 Torr,50.00E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:47,LYH,Pumping Forward,1.18E-3,1000 Torr,50.00E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:48,LYH,Pumping Forward,1.18E-3,1000 Torr,50.00E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:49,LYH,Pumping Forward,1.11E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.600,400.000,0.000,0.000
2026/08/06 20:32:50,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.600,400.000,0.000,0.000
2026/08/06 20:32:51,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:52,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:53,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:54,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:55,LYH,Pumping Forward,1.10E-3,1000 Torr,50.00E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:56,LYH,Pumping Forward,1.18E-3,1000 Torr,50.00E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:57,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:32:59,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:00,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:01,LYH,Pumping Forward,1.18E-3,1000 Torr,50.00E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:02,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:03,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:04,LYH,Pumping Forward,1.18E-3,1000 Torr,50.00E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:05,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:06,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:07,LYH,Pumping Forward,1.10E-3,1000 Torr,50.00E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:08,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:09,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:10,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:11,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:12,LYH,Pumping Forward,1.13E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:13,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:14,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:15,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:16,LYH,Pumping Forward,1.26E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:17,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:18,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:19,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:20,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:21,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:22,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:23,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:24,LYH,Pumping Forward,1.10E-3,1000 Torr,50.00E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:25,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:26,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:27,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:28,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:29,LYH,Pumping Forward,1.12E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:30,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:31,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:32,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:33,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:34,LYH,Pumping Forward,1.18E-3,1000 Torr,50.00E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:35,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:36,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:37,LYH,Pumping Forward,1.18E-3,1000 Torr,50.00E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:38,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
