Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 11:58:00,LYH,Wait,7.83E+0,100 Torr,60.20E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,394,393,0.000,0.000,10.001,10.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.600,0.000,117.200,0.000,0.000,0.000
2026/08/08 11:58:01,LYH,Wait,7.85E+0,100 Torr,60.20E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,395,394,0.000,0.000,9.999,10.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.600,0.000,117.800,0.000,0.000,0.000
2026/08/08 11:58:02,LYH,Wait,7.86E+0,100 Torr,60.20E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,395,394,0.000,0.000,10.002,10.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.700,0.000,118.400,0.000,0.000,0.000
2026/08/08 11:58:03,LYH,Wait,7.88E+0,100 Torr,60.23E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,395,395,0.000,0.000,10.002,10.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.700,0.000,118.900,0.000,0.000,0.000
2026/08/08 11:58:04,LYH,Wait,7.91E+0,100 Torr,60.23E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,395,395,0.000,0.000,10.002,10.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.600,0.000,119.200,0.000,0.000,0.000
2026/08/08 11:58:05,LYH,Wait,7.92E+0,100 Torr,60.20E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,396,396,0.000,0.000,9.999,10.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.700,0.000,119.900,0.000,0.000,0.000
2026/08/08 11:58:06,LYH,Wait,7.92E+0,100 Torr,60.23E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,396,396,0.000,0.000,9.999,10.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.700,0.000,120.100,0.000,0.000,0.000
2026/08/08 11:58:07,LYH,Wait,7.94E+0,100 Torr,60.20E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,396,397,0.000,0.000,10.002,10.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.600,0.000,120.900,0.000,0.000,0.000
2026/08/08 11:58:08,LYH,Wait,7.92E+0,100 Torr,60.20E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,397,397,0.000,0.000,10.001,10.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.700,0.000,121.100,0.000,0.000,0.000
2026/08/08 11:58:09,LYH,Wait,7.91E+0,100 Torr,60.20E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,397,397,0.000,0.000,10.001,10.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.600,0.000,121.900,0.000,0.000,0.000
2026/08/08 11:58:10,LYH,Wait,7.88E+0,100 Torr,60.20E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,397,398,0.000,0.000,10.000,10.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.700,0.000,122.300,0.000,0.000,0.000
2026/08/08 11:58:11,LYH,Wait,7.86E+0,100 Torr,60.20E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,398,398,0.000,0.000,10.001,10.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,122.800,0.000,0.000,0.000
2026/08/08 11:58:12,LYH,Wait,7.84E+0,100 Torr,60.20E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,398,399,0.000,0.000,10.001,10.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,123.400,0.000,0.000,0.000
2026/08/08 11:58:13,LYH,Wait,7.83E+0,100 Torr,60.20E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,398,399,0.000,0.000,9.999,10.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.700,0.000,124.000,0.000,0.000,0.000
2026/08/08 11:58:14,LYH,Wait,7.81E+0,100 Torr,60.20E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,399,399,0.000,0.000,9.999,10.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,124.500,0.000,0.000,0.000
2026/08/08 11:58:15,LYH,Wait,7.83E+0,100 Torr,60.20E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,399,400,0.000,0.000,10.002,10.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,125.100,0.000,0.000,0.000
2026/08/08 11:58:16,LYH,Wait,7.86E+0,100 Torr,60.20E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,399,400,0.000,0.000,10.003,10.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,125.600,0.000,0.000,0.000
2026/08/08 11:58:17,LYH,Wait,7.88E+0,100 Torr,60.20E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,400,401,0.000,0.000,9.999,10.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,126.200,0.000,0.000,0.000
2026/08/08 11:58:18,LYH,Wait,7.91E+0,100 Torr,60.20E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,400,401,0.000,0.000,10.000,10.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,126.800,0.000,0.000,0.000
2026/08/08 11:58:19,LYH,Wait,7.92E+0,100 Torr,60.20E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,401,402,0.000,0.000,10.001,10.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,280.000,0.000,127.300,0.000,0.000,0.000
2026/08/08 11:58:20,LYH,Wait,7.92E+0,100 Torr,60.20E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,401,402,0.000,0.000,10.003,10.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,127.900,0.000,0.000,0.000
2026/08/08 11:58:21,LYH,Wait,7.93E+0,100 Torr,60.20E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,401,402,0.000,0.000,10.003,10.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.200,0.000,0.000,0.000
2026/08/08 11:58:22,LYH,Wait,7.92E+0,100 Torr,60.20E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,402,403,0.000,0.000,9.999,10.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,128.900,0.000,0.000,0.000
2026/08/08 11:58:23,LYH,Wait,7.92E+0,100 Torr,60.20E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,402,403,0.000,0.000,10.001,10.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.100,0.000,0.000,0.000
2026/08/08 11:58:24,LYH,Wait,7.88E+0,100 Torr,60.20E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,403,404,0.000,0.000,10.003,10.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,129.800,0.000,0.000,0.000
2026/08/08 11:58:25,LYH,Wait,7.86E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,403,404,0.000,0.000,0.000,0.000,0.000,0.000,210.750,210.000,70.400,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.300,0.000,129.500,0.000,0.000,0.000
2026/08/08 11:58:26,LYH,Wait,7.83E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,404,404,0.000,0.000,0.000,0.000,0.000,0.000,211.050,210.000,70.850,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,0.000,128.800,0.000,0.000,0.000
2026/08/08 11:58:27,LYH,Wait,7.81E+0,100 Torr,60.45E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,404,405,0.000,0.000,0.000,0.000,0.000,0.000,210.550,210.000,71.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.100,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:58:28,LYH,Wait,7.81E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,405,405,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.800,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.100,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:58:29,LYH,Wait,7.85E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,405,406,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.550,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.200,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:58:30,LYH,Wait,7.86E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,406,406,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,70.400,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.200,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:58:31,LYH,Wait,7.90E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,406,407,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.200,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:58:32,LYH,Wait,7.91E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,407,407,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.200,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:58:33,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,408,407,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.200,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:58:34,LYH,Wait,7.95E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,408,408,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.300,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:58:35,LYH,Wait,7.93E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,408,408,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.300,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:58:36,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,409,409,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:58:37,LYH,Wait,7.90E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,410,409,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,69.850,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:58:38,LYH,Wait,7.87E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,410,409,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.300,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:58:39,LYH,Wait,7.85E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,411,410,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:58:40,LYH,Wait,7.83E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,411,410,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:58:41,LYH,Wait,7.81E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,412,411,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.300,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:58:42,LYH,Wait,7.83E+0,100 Torr,60.40E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,412,411,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:58:43,LYH,Wait,7.86E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,412,412,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.200,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:58:45,LYH,Wait,7.86E+0,100 Torr,60.40E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,413,412,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.300,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:58:46,LYH,Wait,7.89E+0,100 Torr,60.40E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,413,412,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:58:47,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,413,413,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:58:48,LYH,Wait,7.92E+0,100 Torr,60.40E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,414,413,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.300,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:58:49,LYH,Wait,7.95E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,414,414,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:58:50,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,415,414,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:58:51,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,415,415,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:58:52,LYH,Wait,7.88E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,415,415,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:58:53,LYH,Wait,7.86E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,416,415,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:58:54,LYH,Wait,7.83E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,416,416,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:58:55,LYH,Wait,7.81E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,417,417,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.300,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:58:56,LYH,Wait,7.82E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,417,417,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:58:57,LYH,Wait,7.86E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,417,417,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:58:58,LYH,Wait,7.88E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,418,418,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:58:59,LYH,Wait,7.91E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,418,418,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:00,LYH,Wait,7.93E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,419,419,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:01,LYH,Wait,7.94E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,419,419,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:59:02,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,419,419,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:59:03,LYH,Wait,7.91E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,420,420,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:04,LYH,Wait,7.86E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,420,420,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.250,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:05,LYH,Wait,7.83E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,420,421,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.300,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:59:06,LYH,Wait,7.82E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,421,421,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.200,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:59:07,LYH,Wait,7.82E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,421,422,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:59:08,LYH,Wait,7.86E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,421,422,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:09,LYH,Wait,7.87E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,422,422,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:59:10,LYH,Wait,7.91E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,422,423,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:11,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,422,423,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:59:12,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,423,424,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:13,LYH,Wait,7.95E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,423,424,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:14,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,424,424,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:15,LYH,Wait,7.90E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,424,425,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:16,LYH,Wait,7.87E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,425,425,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:17,LYH,Wait,7.85E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,426,426,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:18,LYH,Wait,7.83E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,426,426,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:19,LYH,Wait,7.83E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,426,427,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:20,LYH,Wait,7.84E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,427,427,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:21,LYH,Wait,7.86E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,427,427,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:22,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,428,428,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:23,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,428,428,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:24,LYH,Wait,7.95E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,428,429,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.200,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:25,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,429,429,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:26,LYH,Wait,7.91E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,429,429,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.500,0.000,0.000,0.000
