Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 14:07:59,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:00,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:01,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.7,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:02,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:03,LYH,Pumping Forward,1.41E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:04,LYH,Pumping Forward,1.41E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:05,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:06,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:07,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:08,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.600,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:09,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:10,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:11,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:12,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:13,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:14,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:15,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:16,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:17,LYH,Pumping Forward,1.29E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:18,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:19,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:20,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:21,LYH,Pumping Forward,1.17E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:22,LYH,Pumping Forward,1.17E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:23,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:24,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:25,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:27,LYH,Pumping Forward,1.17E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:28,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:29,LYH,Pumping Forward,1.17E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:30,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:31,LYH,Pumping Forward,1.18E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:32,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:33,LYH,Pumping Forward,1.17E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:34,LYH,Pumping Forward,1.18E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:35,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:36,LYH,Pumping Forward,1.18E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:37,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:38,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:39,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:40,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:41,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:42,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:43,LYH,Pumping Forward,1.17E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:44,LYH,Pumping Forward,1.17E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:45,LYH,Pumping Forward,1.17E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:46,LYH,Pumping Forward,1.18E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:47,LYH,Pumping Forward,1.18E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:48,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:49,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:50,LYH,Pumping Forward,1.17E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:51,LYH,Pumping Forward,1.18E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:52,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:53,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:54,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:55,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:56,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:57,LYH,Pumping Forward,1.17E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:58,LYH,Pumping Forward,1.17E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:08:59,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:00,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:01,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:02,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:03,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:04,LYH,Pumping Forward,1.18E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:05,LYH,Pumping Forward,1.19E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:06,LYH,Pumping Forward,1.29E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:07,LYH,Pumping Forward,1.28E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:08,LYH,Pumping Forward,1.17E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:09,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:10,LYH,Pumping Forward,1.18E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:11,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:12,LYH,Pumping Forward,1.29E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:13,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:14,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:15,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:16,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:17,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:18,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:19,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:20,LYH,Pumping Forward,1.28E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:21,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:22,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
