Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 19:41:08,LYH,Wait,7.92E+0,100 Torr,60.40E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,606,606,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.800,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:09,LYH,Wait,7.93E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,607,607,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.900,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:10,LYH,Wait,7.92E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,607,607,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.900,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:11,LYH,Wait,7.95E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,608,607,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.900,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:41:12,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,608,608,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.900,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:41:13,LYH,Wait,7.95E+0,100 Torr,60.40E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,609,608,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.900,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:41:14,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,609,609,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.800,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:41:15,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,609,609,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.900,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:41:16,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,610,610,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.900,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:17,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,610,610,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.900,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:41:18,LYH,Wait,7.92E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,611,610,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.800,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:19,LYH,Wait,7.90E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,611,611,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.800,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:41:20,LYH,Wait,7.89E+0,100 Torr,60.40E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,612,611,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.800,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:41:21,LYH,Wait,7.88E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,612,612,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.800,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:41:22,LYH,Wait,7.86E+0,100 Torr,60.40E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,612,612,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.800,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:41:23,LYH,Wait,7.86E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,612,612,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.800,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:41:24,LYH,Wait,7.86E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,613,613,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.900,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:41:25,LYH,Wait,7.84E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,614,614,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.900,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:41:26,LYH,Wait,7.83E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,614,614,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.800,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:41:27,LYH,Wait,7.81E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,614,615,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.900,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:29,LYH,Wait,7.81E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,615,615,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.800,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:30,LYH,Wait,7.82E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,615,615,0.000,0.000,0.000,0.000,0.000,0.000,210.200,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.900,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:31,LYH,Wait,7.84E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,616,616,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.900,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:32,LYH,Wait,7.86E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,616,616,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.900,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:41:33,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,616,617,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.900,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:34,LYH,Wait,7.86E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,617,617,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.900,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:35,LYH,Wait,7.88E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,617,617,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.900,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:36,LYH,Wait,7.90E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,618,618,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.800,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:37,LYH,Wait,7.90E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,618,618,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.900,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:38,LYH,Wait,7.92E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,619,619,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.800,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:41:39,LYH,Wait,7.92E+0,100 Torr,60.40E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,619,619,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.900,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:41:40,LYH,Wait,7.92E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,619,620,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.900,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:41:41,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,620,620,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.000,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:42,LYH,Wait,7.95E+0,100 Torr,60.40E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,620,620,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.000,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:43,LYH,Wait,7.95E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,621,621,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.000,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:44,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,621,621,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.000,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:45,LYH,Wait,7.93E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,621,622,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.100,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:46,LYH,Wait,7.93E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,622,622,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.000,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:47,LYH,Wait,7.93E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,623,622,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.100,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:48,LYH,Wait,7.93E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,623,623,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.000,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:49,LYH,Wait,7.91E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,623,623,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.100,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:50,LYH,Wait,7.90E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,624,624,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.000,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:51,LYH,Wait,7.88E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,624,624,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.100,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:52,LYH,Wait,7.86E+0,100 Torr,60.40E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,625,624,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.200,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:53,LYH,Wait,7.86E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,625,625,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.200,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:54,LYH,Wait,7.86E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,625,625,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.200,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:55,LYH,Wait,7.84E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,626,626,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.300,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:56,LYH,Wait,7.84E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,626,626,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.300,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:57,LYH,Wait,7.81E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,627,627,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.300,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:41:58,LYH,Wait,7.81E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,627,627,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:41:59,LYH,Wait,7.82E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,627,627,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.300,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:00,LYH,Wait,7.84E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,628,628,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:01,LYH,Wait,7.84E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,628,629,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:02,LYH,Wait,7.84E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,629,629,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:03,LYH,Wait,7.86E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,629,629,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:42:04,LYH,Wait,7.86E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,629,630,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:42:05,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,630,630,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:07,LYH,Wait,7.87E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,630,631,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:08,LYH,Wait,7.88E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,631,631,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:09,LYH,Wait,7.90E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,631,632,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:10,LYH,Wait,7.91E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,632,632,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:11,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,632,632,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:12,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,633,633,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:13,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,633,633,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:14,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,633,634,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:42:15,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,634,634,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:16,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,634,634,0.000,0.000,0.000,0.000,0.000,0.000,210.300,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:42:17,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,635,635,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:42:18,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,635,635,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:19,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,636,636,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:20,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,636,636,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:21,LYH,Wait,7.93E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,636,637,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:22,LYH,Wait,7.90E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,637,637,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:23,LYH,Wait,7.90E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,637,637,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:24,LYH,Wait,7.90E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,638,638,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:25,LYH,Wait,7.89E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,638,638,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:26,LYH,Wait,7.89E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,639,639,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:27,LYH,Wait,7.88E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,639,639,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:28,LYH,Wait,7.86E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,640,639,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:42:29,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,640,640,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:30,LYH,Wait,7.86E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,641,640,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:31,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,641,641,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:32,LYH,Wait,7.84E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,641,641,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:33,LYH,Wait,7.84E+0,100 Torr,60.45E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,642,642,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:34,LYH,Wait,7.84E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,642,642,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:35,LYH,Wait,7.84E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,643,642,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.800,0.000,0.000,0.000
