Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 17:26:25,LYH,Pumping Forward,1.89E-3,1000 Torr,50.30E+0,99.7,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:26,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:27,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:26:28,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:29,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:30,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.400,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:26:32,LYH,Pumping Forward,1.66E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:33,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:34,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.7,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:35,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:36,LYH,Pumping Forward,1.77E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:37,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:38,LYH,Pumping Forward,1.77E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:39,LYH,Pumping Forward,1.77E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:40,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:41,LYH,Pumping Forward,1.89E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:42,LYH,Pumping Forward,1.89E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:43,LYH,Pumping Forward,1.77E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:44,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:45,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:46,LYH,Pumping Forward,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:47,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:48,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:49,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:50,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:51,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:52,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:53,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:54,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:55,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:56,LYH,Pumping Forward,1.66E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:57,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:58,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:26:59,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:00,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:01,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:02,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:03,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:04,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:05,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:27:06,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:27:07,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:08,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:27:09,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:10,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:11,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:12,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:13,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:14,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:15,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:16,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:17,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:18,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:19,LYH,Pumping Forward,1.75E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:20,LYH,Pumping Forward,1.77E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:27:21,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:22,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:23,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:27:24,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:25,LYH,Pumping Forward,1.66E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:26,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:27,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:28,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:29,LYH,Pumping Forward,1.52E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.400,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:27:30,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:31,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:27:32,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:27:33,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:27:34,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:27:35,LYH,Pumping Forward,1.63E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:27:36,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.400,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:37,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:38,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:39,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:40,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:27:41,LYH,Pumping Forward,1.66E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:27:42,LYH,Pumping Forward,1.66E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:27:43,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:44,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:45,LYH,Pumping Forward,1.55E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:27:46,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.400,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:47,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.400,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:48,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.400,400.000,-4.900,400.000,0.000,0.000
