Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 15:51:36,LYH,Wait,7.99E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,644,644,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,297.800,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:51:37,LYH,Wait,7.99E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,644,644,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,297.800,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:51:38,LYH,Wait,7.99E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,645,645,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,297.800,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:51:39,LYH,Wait,7.97E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,645,645,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,297.800,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:51:40,LYH,Wait,7.97E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,646,646,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,297.800,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:51:41,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,646,646,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,297.800,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:51:42,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,646,646,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,297.800,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:51:43,LYH,Wait,7.97E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,647,647,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,297.800,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:51:44,LYH,Wait,7.97E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,647,648,0.000,0.000,0.000,0.000,0.000,0.000,210.400,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,297.800,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:51:45,LYH,Wait,7.97E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,648,648,0.000,0.000,0.000,0.000,0.000,0.000,210.250,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,297.900,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:51:46,LYH,Wait,7.95E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,648,648,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,297.800,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:51:47,LYH,Wait,7.95E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,649,649,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,297.900,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:51:48,LYH,Wait,7.92E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,649,649,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,297.800,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:51:49,LYH,Wait,7.92E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,649,650,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,297.900,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:51:50,LYH,Wait,7.92E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,650,650,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,297.900,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:51:51,LYH,Wait,7.92E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,650,650,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,297.900,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:51:52,LYH,Wait,7.90E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,651,651,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.100,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:51:53,LYH,Wait,7.90E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,651,651,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.100,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:51:54,LYH,Wait,7.89E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,652,652,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.000,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:51:55,LYH,Wait,7.88E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,652,652,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.000,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:51:56,LYH,Wait,7.88E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,652,653,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.000,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:51:57,LYH,Wait,7.88E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,653,653,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.000,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:51:58,LYH,Wait,7.88E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,653,653,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.200,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:51:59,LYH,Wait,7.88E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,654,654,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.200,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:52:00,LYH,Wait,7.89E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,654,654,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:52:01,LYH,Wait,7.88E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,655,655,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:02,LYH,Wait,7.88E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,655,655,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:52:03,LYH,Wait,7.88E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,655,655,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:52:04,LYH,Wait,7.89E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,656,656,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:52:05,LYH,Wait,7.88E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,656,656,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:52:06,LYH,Wait,7.89E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,657,657,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:52:07,LYH,Wait,7.90E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,657,657,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:52:08,LYH,Wait,7.90E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,657,658,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:52:09,LYH,Wait,7.90E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,658,658,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:52:10,LYH,Wait,7.90E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,658,658,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:11,LYH,Wait,7.90E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,659,659,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:52:12,LYH,Wait,7.92E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,659,659,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:52:13,LYH,Wait,7.92E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,660,660,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:52:14,LYH,Wait,7.92E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,660,660,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:15,LYH,Wait,7.92E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,660,660,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:16,LYH,Wait,7.92E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,661,661,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:52:17,LYH,Wait,7.92E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,661,661,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:19,LYH,Wait,7.95E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,662,662,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:52:20,LYH,Wait,7.95E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,662,662,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:21,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,662,663,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:52:22,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,663,663,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:23,LYH,Wait,7.97E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,663,664,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:24,LYH,Wait,7.97E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,664,664,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:52:25,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,664,664,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:26,LYH,Wait,7.97E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,665,665,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:27,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,665,666,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:28,LYH,Wait,7.99E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,666,666,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:29,LYH,Wait,7.99E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,666,666,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:30,LYH,Wait,7.99E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,667,667,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:31,LYH,Wait,7.99E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,667,667,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:32,LYH,Wait,7.99E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,668,668,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:33,LYH,Wait,7.99E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,668,668,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:52:34,LYH,Wait,7.99E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,668,668,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:35,LYH,Wait,7.99E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,669,669,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:36,LYH,Wait,7.99E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,669,669,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:37,LYH,Wait,7.99E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,670,670,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.700,0.000,0.000,0.000
2026/08/07 15:52:38,LYH,Wait,7.99E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,670,670,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:52:39,LYH,Wait,7.99E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,670,671,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:40,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,671,671,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:41,LYH,Wait,7.97E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,671,671,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:42,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,672,672,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:43,LYH,Wait,7.97E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,672,672,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:52:44,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,673,673,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:45,LYH,Wait,7.97E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,673,673,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:46,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,673,673,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:47,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,674,674,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:48,LYH,Wait,7.97E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,674,674,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:49,LYH,Wait,7.95E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,675,675,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:50,LYH,Wait,7.95E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,675,675,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:51,LYH,Wait,7.95E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,675,676,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:52,LYH,Wait,7.95E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,676,676,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:53,LYH,Wait,7.92E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,676,676,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:54,LYH,Wait,7.93E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,677,677,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:55,LYH,Wait,7.92E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,677,677,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:52:56,LYH,Wait,7.92E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,678,678,0.000,0.000,0.000,0.000,0.000,0.000,209.600,210.000,69.800,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:52:57,LYH,Wait,7.92E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,678,678,0.000,0.000,0.000,0.000,0.000,0.000,209.600,210.000,69.650,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:52:58,LYH,Wait,7.90E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,678,678,0.000,0.000,0.000,0.000,0.000,0.000,211.250,210.000,69.750,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:52:59,LYH,Wait,7.90E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,679,679,0.000,0.000,0.000,0.000,0.000,0.000,210.900,210.000,70.400,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:53:00,LYH,Wait,7.90E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,679,679,0.000,0.000,0.000,0.000,0.000,0.000,210.550,210.000,70.850,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:53:01,LYH,Wait,7.90E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,680,680,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.750,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:53:03,LYH,Wait,7.88E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,680,680,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.650,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
