Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 12:01:16,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:01:17,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:01:18,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:01:19,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:01:20,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:01:21,LYH,Pumping Forward,1.89E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:01:22,LYH,Pumping Forward,1.90E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:01:23,LYH,Pumping Forward,1.90E-3,1000 Torr,50.30E+0,99.7,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:01:24,LYH,Pumping Forward,1.90E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:01:25,LYH,Pumping Forward,1.80E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.400,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:01:26,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.500,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:01:27,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.600,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:01:28,LYH,Pumping Forward,1.69E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.600,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:01:29,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.700,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:01:30,LYH,Pumping Forward,1.77E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.700,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:01:31,LYH,Pumping Forward,1.77E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.800,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:01:32,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:01:33,LYH,Pumping Forward,1.90E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:01:34,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:01:35,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:01:36,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:01:37,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:01:38,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:01:39,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:01:40,LYH,Pumping Forward,1.66E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:01:41,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:01:42,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:01:43,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:01:44,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:01:45,LYH,Pumping Forward,1.77E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:01:46,LYH,Pumping Forward,1.66E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:01:47,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:01:48,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:01:49,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:01:50,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:01:51,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:01:52,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:01:53,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:01:54,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:01:55,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:01:56,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:01:57,LYH,Pumping Forward,1.70E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:01:58,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:01:59,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:00,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:01,LYH,Pumping Forward,1.52E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:02,LYH,Pumping Forward,1.60E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:03,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:04,LYH,Pumping Forward,1.66E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:05,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:06,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:07,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:08,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:09,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:10,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:11,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:12,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:13,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:14,LYH,Pumping Forward,1.66E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:15,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.7,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:16,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:17,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:18,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:19,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:20,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:21,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:22,LYH,Pumping Forward,1.52E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:23,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:24,LYH,Pumping Forward,1.59E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.200,400.000,0.000,0.000
2026/08/07 12:02:25,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.700,400.000,-4.000,400.000,0.000,0.000
2026/08/07 12:02:26,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.100,400.000,-4.500,400.000,0.000,0.000
2026/08/07 12:02:27,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:28,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:29,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:30,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:31,LYH,Pumping Forward,1.59E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:32,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:33,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:34,LYH,Pumping Forward,1.52E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:35,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:36,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:37,LYH,Pumping Forward,1.66E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:38,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
